"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"117","Tyson Barrie","EDM, NSH","D","85","1309.9833333333","1177","1298","47.56","882","997","46.94","649","708","47.83","51","55","48.11","59.56","63.5","48.40","614","642","48.89","275","274","50.09","30","27","52.63","339","368","47.95","15","19","44.12","475","555","46.12","6","9","40.00","7.86","92.23","1.001","173","250","142","966","54.92","386","412","374","50.79"
"65","Lars Eller","COL, WSH","C","84","1051.15","1007","944","51.61","716","677","51.40","524","483","52.04","35","36","49.30","42.63","40.71","51.15","474","461","50.70","189","175","51.92","20","20","50.00","285","286","49.91","9","9","50.00","440","404","52.13","6","7","46.15","6.68","92.55","0.992","138","231","220","762","38.55","240","309","376","38.96"
"361","Garnet Hathaway","BOS, WSH","R","84","851.23333333333","783","813","49.06","568","565","50.13","411","385","51.63","33","28","54.10","34.73","34.72","50.01","394","372","51.44","162","144","52.94","17","16","51.52","232","228","50.43","13","7","65.00","306","375","44.93","3","5","37.50","8.03","92.73","1.008","65","235","297","641","17.96","95","301","437","17.86"
"18","Jack Johnson","CHI, COL","D","83","1375","1041","1434","42.06","791","1055","42.85","592","762","43.72","38","59","39.18","46.06","67.07","40.72","480","753","38.93","179","306","36.91","19","32","37.25","301","447","40.24","12","19","38.71","476","573","45.38","7","8","46.67","6.42","92.26","0.987","99","261","219","1069","31.13","275","401","438","38.57"
"5","Brent Burns","CAR","D","82","1390.9833333333","1690","1056","61.54","1254","834","60.06","854","596","58.90","64","45","58.72","77.81","49.56","61.09","827","504","62.13","363","232","61.01","38","25","60.32","464","272","63.04","14","14","50.00","712","437","61.97","12","6","66.67","7.49","92.45","0.999","238","270","139","1016","63.13","582","441","390","59.88"
"59","Mikael Backlund","CGY","C","82","1090.5","1276","818","60.94","957","621","60.65","694","432","61.63","54","34","61.36","60.3","40.04","60.10","644","438","59.52","256","189","57.53","28","19","59.57","388","249","60.91","19","8","70.37","534","302","63.88","7","7","50.00","7.78","92.13","0.999","181","249","162","845","52.77","401","386","339","54.19"
"265","Jordan Martinook","CAR","L","82","1085.35","1200","771","60.88","900","592","60.32","594","440","57.45","51","44","53.68","57.13","38.52","59.73","592","378","61.03","282","180","61.04","33","23","58.93","310","198","61.02","14","15","48.28","496","309","61.61","4","6","40.00","8.59","90.00","0.986","209","310","166","733","55.73","390","408","347","52.92"
"725","Jesperi Kotkaniemi","CAR","C","82","1020.5833333333","1103","721","60.47","811","547","59.72","540","387","58.25","43","32","57.33","47.89","33.95","58.52","513","358","58.90","218","169","56.33","29","15","65.91","295","189","60.95","9","12","42.86","494","283","63.58","5","5","50.00","7.96","91.73","0.997","220","194","87","759","71.66","390","296","244","61.51"
"194","Blake Coleman","CGY","C","82","1104.0833333333","1280","855","59.95","960","651","59.59","693","455","60.37","44","40","52.38","60.28","42.47","58.67","638","457","58.26","273","191","58.84","29","22","56.86","365","266","57.84","12","10","54.55","535","312","63.16","3","8","27.27","6.35","91.21","0.976","177","251","146","896","54.80","403","377","327","55.21"
"348","Nikita Zadorov","CGY","D","82","1295.2833333333","1511","1014","59.84","1107","763","59.20","795","543","59.42","63","55","53.39","62.18","51.72","54.59","696","557","55.55","243","241","50.21","22","33","40.00","453","316","58.91","26","17","60.47","661","364","64.49","15","5","75.00","7.92","89.87","0.978","187","235","137","1330","57.72","495","386","308","61.64"
"865","Seth Jarvis","CAR","C","82","1090.0833333333","1205","840","58.92","905","646","58.35","631","476","57.00","45","36","55.56","58.76","38.24","60.57","581","416","58.27","266","192","58.08","29","16","64.44","315","224","58.44","8","16","33.33","539","338","61.46","8","4","66.67","7.13","92.44","0.996","205","211","107","804","65.71","388","303","270","58.97"
"428","Andrew Mangiapane","CGY","L","82","1067.5333333333","1277","896","58.77","947","684","58.06","673","469","58.93","58","44","56.86","62.4","44.92","58.14","653","499","56.68","257","209","55.15","29","24","54.72","396","290","57.73","19","17","52.78","525","314","62.57","10","3","76.92","8.62","90.62","0.992","169","223","129","913","56.71","401","358","283","58.63"
"142","Tyler Toffoli","CGY","R","82","996.06666666667","1150","813","58.58","853","595","58.91","599","410","59.37","58","37","61.05","53.6","36.74","59.33","550","405","57.59","200","160","55.56","31","17","64.58","350","245","58.82","19","19","50.00","497","327","60.32","8","1","88.89","9.68","90.98","1.007","204","256","160","842","56.04","425","368","325","56.67"
"570","Jesper Bratt","N.J","L","82","1110.9166666667","1331","947","58.43","998","699","58.81","693","489","58.63","63","48","56.76","65.49","45.95","58.76","755","490","60.64","302","200","60.16","24","29","45.28","453","290","60.97","26","15","63.41","500","387","56.37","13","4","76.47","9.09","90.18","0.993","214","270","151","890","58.63","416","363","289","59.01"
"652","Martin Necas","CAR","C","82","1136.9833333333","1284","920","58.26","957","724","56.93","664","526","55.80","60","52","53.57","57.24","45.98","55.45","614","456","57.38","258","217","54.32","36","21","63.16","356","239","59.83","17","23","42.50","564","362","60.91","7","8","46.67","9.04","90.11","0.992","206","209","94","874","68.67","438","331","279","61.09"
"333","Brett Pesce","CAR","D","82","1449.25","1575","1130","58.23","1191","880","57.51","811","641","55.85","65","55","54.17","74.27","55.24","57.35","750","557","57.38","351","269","56.61","43","24","64.18","399","288","58.08","13","21","38.24","704","456","60.69","9","10","47.37","8.01","91.42","0.994","240","273","160","1030","60.00","549","450","401","57.79"
"108","Nazem Kadri","CGY","C","82","1082.65","1236","910","57.60","907","687","56.90","632","481","56.78","53","56","48.62","55.71","47.81","53.82","605","499","54.80","236","213","52.56","28","35","44.44","369","286","56.34","16","18","47.06","512","336","60.38","9","3","75.00","8.39","88.36","0.967","186","217","92","970","66.91","419","355","259","61.80"
"116","Tomas Tatar","N.J","L","82","1069.2333333333","1187","881","57.40","899","651","58.00","660","459","58.98","61","28","68.54","63.31","37.52","62.79","662","411","61.70","296","164","64.35","38","17","69.09","366","247","59.71","13","7","65.00","442","381","53.71","10","4","71.43","9.24","93.90","1.031","189","319","182","827","50.94","359","425","330","52.10"
"716","Evan Bouchard","EDM","D","82","1234.7666666667","1327","1003","56.95","968","777","55.47","705","576","55.04","66","57","53.66","67.16","49.27","57.68","714","512","58.24","307","208","59.61","34","35","49.28","407","304","57.24","25","19","56.82","510","399","56.11","7","3","70.00","9.36","90.10","0.995","163","209","150","875","52.08","410","346","370","52.56"
"644","Jason Robertson","DAL","L","82","1186.4833333333","1327","1023","56.47","952","751","55.90","688","519","57.00","71","38","65.14","65.56","44.92","59.35","716","481","59.82","314","198","61.33","41","24","63.08","402","283","58.69","22","10","68.75","509","445","53.35","8","4","66.67","10.32","92.68","1.030","194","258","131","923","59.69","393","398","313","55.67"
"37","Claude Giroux","OTT","R","82","1138.7333333333","1328","1031","56.30","986","784","55.71","692","562","55.18","57","55","50.89","64.14","50.08","56.16","673","535","55.71","287","233","55.19","36","33","52.17","386","302","56.10","17","12","58.62","521","401","56.51","3","10","23.08","8.24","90.21","0.985","268","273","196","853","57.76","493","382","396","55.46"
"714","Brady Tkachuk","OTT","L","82","1105.7166666667","1310","1017","56.30","973","773","55.73","672","559","54.59","60","61","49.59","65.64","50.4","56.57","683","532","56.21","298","224","57.09","36","36","50.00","385","308","55.56","16","17","48.48","511","402","55.97","8","8","50.00","8.93","89.09","0.980","298","312","162","862","64.78","495","417","333","59.78"
"555","Josh Mahura","FLA","D","82","1082.2333333333","1234","962","56.19","903","719","55.67","646","510","55.88","50","36","58.14","56.25","42.52","56.95","626","458","57.75","269","203","56.99","32","14","69.57","357","255","58.33","9","12","42.86","489","428","53.33","9","10","47.37","7.74","92.94","1.007","156","231","123","942","55.91","335","353","274","55.01"
